Start Time,End Time,Tag,Note,Tree Type,Is Success
2018-10-26T05:17:54.000+0530,2018-10-26T05:27:54.000+0530,reading,,Bush,True
2018-10-26T08:34:38.000+0530,2018-10-26T08:44:38.000+0530,reading,,Bush,True
2018-10-26T08:45:07.000+0530,2018-10-26T08:55:07.000+0530,reading,,Bush,True
2018-10-26T19:50:07.000+0530,2018-10-26T20:00:07.000+0530,self authoring,,Bush,True
2018-10-27T05:14:21.000+0530,2018-10-27T05:24:21.000+0530,reading,,Bush,True
2018-10-27T05:25:37.000+0530,2018-10-27T05:35:37.000+0530,reading,,Bush,True
2018-10-27T05:38:40.000+0530,2018-10-27T05:48:40.000+0530,reading,,Bush,True
2018-10-27T06:16:06.000+0530,2018-10-27T06:26:06.000+0530,reading,,Bush,True
2018-10-27T06:26:36.000+0530,2018-10-27T06:36:36.000+0530,reading,,Bush,True
2018-10-27T06:37:00.000+0530,2018-10-27T06:47:00.000+0530,reading,,Bush,True
2018-10-27T08:47:16.000+0530,2018-10-27T09:12:16.000+0530,reading subs,,Cedar,True
2018-10-27T13:57:07.000+0530,2018-10-27T13:57:25.000+0530,reading subs,,Cedar,False
2018-10-27T13:57:47.000+0530,2018-10-27T14:22:47.000+0530,Unset,,Cedar,True
2018-10-27T15:22:20.000+0530,2018-10-27T15:37:20.000+0530,self authoring,,Bush,True
2018-10-27T15:44:22.000+0530,2018-10-27T16:09:22.000+0530,Unset,,Cedar,True
2018-10-27T16:19:06.000+0530,2018-10-27T16:44:06.000+0530,Unset,,Cedar,True
2018-10-28T06:02:58.000+0530,2018-10-28T06:12:58.000+0530,reading,,Bush,True
2018-10-28T06:19:21.000+0530,2018-10-28T06:29:21.000+0530,reading,,Bush,True
2018-10-28T06:44:27.000+0530,2018-10-28T06:54:27.000+0530,reading,,Bush,True
2018-10-28T07:04:10.000+0530,2018-10-28T07:24:10.000+0530,Meditation,,Bush,True
2018-10-28T19:54:15.000+0530,2018-10-28T20:09:15.000+0530,self authoring,,Bush,True
2018-10-29T05:07:26.000+0530,2018-10-29T05:17:26.000+0530,reading,,Bush,True
2018-10-29T05:19:03.000+0530,2018-10-29T05:29:03.000+0530,reading,,Bush,True
2018-10-29T05:29:32.000+0530,2018-10-29T05:39:32.000+0530,reading,,Bush,True
2018-10-29T06:34:31.000+0530,2018-10-29T06:54:31.000+0530,Meditation,,Bush,True
2018-10-29T08:16:47.000+0530,2018-10-29T08:31:47.000+0530,self authoring,,Mushroom,True
2018-10-29T12:15:47.000+0530,2018-10-29T12:30:47.000+0530,Unset,,Mushroom,True
2018-10-29T15:10:25.000+0530,2018-10-29T15:25:25.000+0530,Unset,,Mushroom,True
2018-10-29T15:27:40.000+0530,2018-10-29T15:47:40.000+0530,Unset,,Mushroom,True
2018-10-29T15:59:25.000+0530,2018-10-29T16:19:25.000+0530,Unset,,Mushroom,True
2018-10-30T05:13:26.000+0530,2018-10-30T05:23:26.000+0530,reading,,Bush,True
2018-10-30T06:57:42.000+0530,2018-10-30T07:17:42.000+0530,Meditation,,Mushroom,True
2018-10-30T19:24:00.000+0530,2018-10-30T19:39:00.000+0530,self authoring,,Mushroom,True
2018-10-30T19:49:11.000+0530,2018-10-30T19:59:11.000+0530,reading,,Mushroom,True
2018-10-30T19:59:47.000+0530,2018-10-30T20:09:47.000+0530,reading,,Mushroom,True
2018-10-31T05:12:59.000+0530,2018-10-31T05:37:59.000+0530,reading,,Cedar,True
2018-10-31T05:38:25.000+0530,2018-10-31T05:48:25.000+0530,reading,,Mushroom,True
2018-10-31T06:06:23.000+0530,2018-10-31T06:16:23.000+0530,reading,,Mushroom,True
2018-10-31T16:21:49.000+0530,2018-10-31T16:36:49.000+0530,Analytics,,Mushroom,True
2018-10-31T16:37:28.000+0530,2018-10-31T16:57:28.000+0530,Analytics,,Mushroom,True
2018-11-01T08:51:36.000+0530,2018-11-01T09:01:36.000+0530,reading,,Mushroom,True
2018-11-01T09:11:14.000+0530,2018-11-01T09:21:14.000+0530,reading,,Mushroom,True
2018-11-01T10:24:22.000+0530,2018-11-01T10:49:22.000+0530,Analytics,,Cedar,True
2018-11-01T10:55:39.000+0530,2018-11-01T11:05:39.000+0530,Analytics,,Mushroom,True
2018-11-01T11:06:05.000+0530,2018-11-01T11:21:05.000+0530,Analytics,,Mushroom,True
2018-11-01T11:25:51.000+0530,2018-11-01T11:35:51.000+0530,Analytics,,Mushroom,True
2018-11-01T11:40:13.000+0530,2018-11-01T11:50:13.000+0530,Analytics,,Mushroom,True
2018-11-01T11:50:27.000+0530,2018-11-01T12:00:27.000+0530,Analytics,,Mushroom,True
2018-11-01T16:58:47.000+0530,2018-11-01T17:13:47.000+0530,self authoring,,Mushroom,True
2018-11-02T05:22:45.000+0530,2018-11-02T05:42:45.000+0530,reading,,Mushroom,True
2018-11-02T13:00:46.000+0530,2018-11-02T13:25:46.000+0530,Analytics,,Cedar,True
2018-11-02T13:26:52.000+0530,2018-11-02T13:36:52.000+0530,Analytics,,Mushroom,True
2018-11-02T13:37:34.000+0530,2018-11-02T13:47:34.000+0530,Analytics,,Mushroom,True
2018-11-02T13:54:02.000+0530,2018-11-02T14:04:02.000+0530,Analytics,,Mushroom,True
2018-11-02T14:48:19.000+0530,2018-11-02T14:58:19.000+0530,reading,,Mushroom,True
2018-11-02T14:58:48.000+0530,2018-11-02T15:08:48.000+0530,reading,,Mushroom,True
2018-11-02T15:34:26.000+0530,2018-11-02T15:49:26.000+0530,self authoring,,Mushroom,True
2018-11-02T17:58:50.000+0530,2018-11-02T18:08:50.000+0530,Analytics,,Mushroom,True
2018-11-03T05:08:04.000+0530,2018-11-03T05:28:04.000+0530,reading,,Mushroom,True
2018-11-03T05:29:36.000+0530,2018-11-03T05:39:36.000+0530,reading,,Mushroom,True
2018-11-03T05:40:11.000+0530,2018-11-03T05:50:11.000+0530,reading,,Mushroom,True
2018-11-03T05:53:06.000+0530,2018-11-03T06:13:06.000+0530,reading,,Bush,True
2018-11-03T10:43:13.000+0530,2018-11-03T11:03:13.000+0530,reading subs,,Bush,True
2018-11-04T07:53:14.000+0530,2018-11-04T08:08:14.000+0530,reading,,Mushroom,True
2018-11-04T08:35:20.000+0530,2018-11-04T08:50:20.000+0530,reading,,Mushroom,True
2018-11-04T09:14:14.000+0530,2018-11-04T09:29:14.000+0530,self authoring,,Mushroom,True
2018-11-04T09:41:23.000+0530,2018-11-04T09:56:23.000+0530,Analytics,,Mushroom,True
2018-11-04T17:47:11.000+0530,2018-11-04T18:12:11.000+0530,Analytics,,Cedar,True
2018-11-04T18:12:33.000+0530,2018-11-04T18:27:33.000+0530,Analytics,,Mushroom,True
2018-11-04T19:45:00.000+0530,2018-11-04T20:00:00.000+0530,self authoring,,Mushroom,True
2018-11-05T05:12:59.000+0530,2018-11-05T05:32:59.000+0530,reading,,Mushroom,True
2018-11-05T05:39:04.000+0530,2018-11-05T05:49:04.000+0530,reading,,Mushroom,True
2018-11-05T12:05:38.000+0530,2018-11-05T12:25:38.000+0530,Business,,Mushroom,True
2018-11-05T14:05:34.000+0530,2018-11-05T14:15:34.000+0530,Business,,Mushroom,True
2018-11-05T14:24:54.000+0530,2018-11-05T14:34:54.000+0530,Business,,Mushroom,True
2018-11-05T14:55:55.000+0530,2018-11-05T15:05:55.000+0530,Business,,Bush,True
2018-11-05T16:52:34.000+0530,2018-11-05T17:07:34.000+0530,self authoring,,Bush,True
2018-11-06T04:57:16.000+0530,2018-11-06T05:07:16.000+0530,reading,,Bush,True
2018-11-06T06:54:02.000+0530,2018-11-06T07:09:02.000+0530,self authoring,,Mushroom,True
2018-11-06T08:31:04.000+0530,2018-11-06T08:46:04.000+0530,reading,,Mushroom,True
2018-11-06T14:54:10.000+0530,2018-11-06T15:09:10.000+0530,Business,,Mushroom,True
2018-11-06T15:10:06.000+0530,2018-11-06T15:25:06.000+0530,Business,,Mushroom,True
2018-11-06T15:32:19.000+0530,2018-11-06T15:47:19.000+0530,Business,,Mushroom,True
2018-11-06T15:53:27.000+0530,2018-11-06T16:18:27.000+0530,Business,,Cedar,True
2018-11-06T16:44:37.000+0530,2018-11-06T16:59:37.000+0530,Business,,Bush,True
2018-11-06T17:57:16.000+0530,2018-11-06T18:27:16.000+0530,Neuro,,Cedar,True
2018-11-07T05:10:00.000+0530,2018-11-07T05:20:00.000+0530,reading,,Mushroom,True
2018-11-07T05:22:17.000+0530,2018-11-07T05:32:17.000+0530,reading,,Mushroom,True
2018-11-07T05:32:59.000+0530,2018-11-07T05:42:59.000+0530,reading,,Mushroom,True
2018-11-07T05:59:19.000+0530,2018-11-07T06:14:19.000+0530,self authoring,,Mushroom,True
